id;cliente_id;tipo;cep;logradouro;numero;complemento;bairro;cidade;estado;created_at
37;28;entrega;90010-000;Rua das Palmeiras;284;;Glória;Porto Alegre;RS;2025-06-09 10:06:36
38;29;entrega;30110000;Avenida Brasil;1816;;São Cristóvão;Belo Horizonte;MG;2025-10-19 02:45:15
39;30;entrega;89201000;Avenida Beira Mar;2559;Apto 111;Bom Retiro;Joinville;SC;2024-12-17 09:25:16
40;30;cobranca;89010000;Travessa dos Andradas;2635;Apto 19;Bom Retiro;Blumenau;SC;2025-07-20 18:37:47
41;31;entrega;01001000;Rua Marechal Deodoro;1520;;Boa Vista;São Paulo;SP;2025-09-24 22:30:16
42;32;entrega;13010-000;Rua XV de Novembro;3131;;São Cristóvão;Campinas;SP;2024-09-12 18:35:19
43;33;entrega;86010000;Rua São José;1711;;Industrial;Londrina;PR;2025-04-26 05:22:38
44;33;cobranca;89201000;Rua São José;2886;;São Cristóvão;Joinville;SC;2025-09-06 01:08:25
45;34;entrega;80010000;Travessa dos Andradas;1453;;Glória;Curitiba;PR;2025-02-15 21:36:23
46;35;entrega;88010000;Rua Dom Pedro II;1500;;Bom Retiro;Florianópolis;SC;2025-02-15 07:48:38
47;36;entrega;88301-000;Rua Marechal Deodoro;904;Apto 49;Industrial;Itajaí;SC;2025-04-07 11:21:49
48;36;cobranca;86010-000;Avenida Beira Mar;1992;Apto 64;Glória;Londrina;PR;2024-12-22 16:02:41
49;37;entrega;89010000;Alameda dos Ipês;1609;;Bom Retiro;Blumenau;SC;2025-04-19 19:26:21
50;38;ENTREGA;90010000;Rua Marechal Deodoro;2541;;Vila Nova;Porto Alegre;RS;2025-10-03 11:22:34
51;39;entrega;30110000;Rua XV de Novembro;2217;;Vila Nova;Belo Horizonte;MG;2024-04-15 18:06:28
52;39;cobranca;88301000;Rua São José;404;;Jardim América;Itajaí;SC;2025-06-04 12:59:49
53;40;entrega;89201-000;Alameda dos Ipês;252;;Vila Nova;Joinville;SC;2024-08-30 09:32:56
54;41;entrega;01001000;Travessa dos Andradas;1328;;Vila Nova;São Paulo;SP;2025-04-25 23:00:21
55;42;entrega;13010000;Travessa dos Andradas;353;Apto 46;Costa e Silva;Campinas;SP;2025-07-22 13:20:28
56;42;cobranca;30110000;Avenida Getúlio Vargas;3164;Apto 118;Vila Nova;Belo Horizonte;MG;2024-04-26 18:28:39
57;43;entrega;86010000;Rua XV de Novembro;1994;;Boa Vista;Londrina;PR;2025-04-25 17:07:28
58;44;entrega;80010-000;Avenida Brasil;1725;;Boa Vista;Curitiba;PR;2025-03-13 02:02:06
59;45;entrega;88010000;Rua Dom Pedro II;231;Fundos;Jardim América;Florianópolis;SC;2025-08-25 23:53:07
60;45;cobranca;13010000;Travessa dos Andradas;204;Fundos;Vila Nova;Campinas;SP;2025-10-21 06:55:56
61;46;entrega;88301000;Avenida Brasil;791;;Vila Nova;Itajaí;SC;2025-10-11 09:06:42
62;47;entrega;89010000;Avenida Getúlio Vargas;2064;;Boa Vista;Blumenau;SC;2025-09-21 02:21:51
63;48;entrega;90010-000;Avenida Brasil;2195;Apto 87;Jardim América;Porto Alegre;RS;2025-08-12 21:44:48
64;48;cobranca;88010-000;Avenida Beira Mar;568;Apto 176;Bom Retiro;Florianópolis;SC;2025-07-21 13:07:48
65;49;entrega;30110000;Avenida Getúlio Vargas;1198;;Bom Retiro;Belo Horizonte;MG;2025-02-11 18:42:01
66;50;entrega;89201000;Rua São José;2092;;Jardim América;Joinville;SC;2025-03-14 23:45:06
67;51;entrega;01001000;Avenida Brasil;2373;;Vila Nova;São Paulo;SP;2025-02-09 00:09:07
68;51;cobranca;90010000;Avenida Brasil;3163;;Bom Retiro;Porto Alegre;RS;2025-07-24 21:57:33
69;52;entrega;13010-000;Rua das Palmeiras;733;;Jardim América;Campinas;SP;2025-04-13 11:27:37
70;53;entrega;86010000;Alameda dos Ipês;964;;Anita Garibaldi;Londrina;PR;2024-11-01 00:47:42
71;54;entrega;80010000;Travessa dos Andradas;1806;Apto 42;Industrial;Curitiba;PR;2025-09-15 14:29:59
72;54;cobranca;01001000;Avenida Getúlio Vargas;1645;Apto 88;Costa e Silva;São Paulo;SP;2025-11-19 03:41:57
73;55;entrega;88010000;Avenida Getúlio Vargas;868;;Boa Vista;Florianópolis;SC;2024-09-12 16:23:03
74;56;entrega;88301-000;Alameda dos Ipês;2422;;Anita Garibaldi;Itajaí;SC;2025-01-26 05:48:45
75;57;ENTREGA;89010000;Avenida Getúlio Vargas;2073;;São Cristóvão;Blumenau;SC;2025-03-24 18:12:21
76;57;COBRANCA;80010000;Avenida Brasil;309;;Boa Vista;Curitiba;PR;2025-07-17 12:03:37
77;58;entrega;90010000;Rua XV de Novembro;1394;;São Cristóvão;Porto Alegre;RS;2025-11-06 09:22:35
78;59;entrega;30110000;Rua das Palmeiras;1840;;Industrial;Belo Horizonte;MG;2025-08-08 08:19:47
79;60;entrega;89201-000;Alameda dos Ipês;1521;Apto 125;São Cristóvão;Joinville;SC;2025-05-27 22:13:50
80;60;cobranca;89010-000;Rua Marechal Deodoro;2997;Apto 101;Centro;Blumenau;SC;2025-06-03 22:08:43
81;999;entrega;89201000;Rua Antiga Removida;45;;Centro;Joinville;SC;2024-03-11 10:22:00
