id;cliente_id;endereco_id;status;subtotal;desconto;frete;total;forma_pagamento;created_at;updated_at
86;47;62;Entregue;12950.37;0.00;31.38;12981.75;PIX;2025-05-18 23:10:20;2025-09-28 15:46:58
87;58;77;aguardando_pagamento;13583.02;0.00;15.02;13598.04;boleto;2025-06-15 11:32:13;2025-07-16 09:23:26
88;9;11;entregue;10383.75;0.00;22.48;10406.23;Cartao de Credito;2025-02-23 14:04:46;2025-08-07 03:37:17
89;20;26;Entregue;28136.80;0.00;20.74;28157.54;Cartao de Credito;2025-05-16 14:17:32;2025-07-07 08:08:14
90;31;41;pago;29423.42;0.00;0.00;29423.42;boleto;2025-02-22 12:50:32;2025-07-05 21:52:30
91;42;4;cancelado;9629.33;962.93;31.72;8698.12;boleto;2024-04-21 12:22:27;2025-10-05 18:49:08
92;53;70;aguardando_pagamento;5710.16;0.00;47.72;5757.88;cartao_credito;2024-07-26 04:16:32;2025-02-06 19:57:26
93;4;5;Entregue;47092.81;0.00;28.49;47121.30;PIX;2025-05-01 18:38:15;2025-10-20 14:18:00
94;15;19;pago;24867.20;0.00;55.87;24923.07;boleto_bancario;2024-09-01 14:14:36;2024-11-06 22:25:43
95;26;34;em_separacao;48477.75;0.00;20.08;48497.83;boleto_bancario;2024-07-05 11:18:14;2025-05-12 07:38:34
96;37;49;cancelado;31081.32;0.00;56.32;31137.64;Cartao de Credito;2025-11-14 17:20:18;2025-11-14 23:32:15
97;48;63;em_separacao;42263.16;0.00;37.29;42300.45;PIX;2025-11-04 23:04:13;2025-11-19 12:08:10
98;59;78;Entregue;19279.47;1927.95;22.09;17373.61;cartao_credito;2025-10-16 18:01:59;2025-10-30 10:52:06
99;10;13;entregue;7968.82;0.00;0.00;7968.82;Cartao de Credito;2025-05-17 11:33:53;2025-11-13 15:04:30
100;21;27;aguardando_pagamento;17093.78;0.00;58.97;17152.75;Cartao de Credito;2025-05-23 02:03:42;2025-10-07 00:10:08
101;32;42;cancelado;21585.95;0.00;23.85;21609.80;cartao_credito;2025-10-07 03:31:12;2025-10-10 14:18:20
102;43;57;Entregue;8311.71;0.00;26.94;8338.65;cartao_credito;2025-08-24 14:53:33;2025-11-01 00:50:21
103;54;71;entregue;28527.98;0.00;33.92;28561.90;pix;2025-10-28 16:47:01;2025-11-02 17:46:29
104;5;6;aguardando_pagamento;16739.37;0.00;16.86;16756.23;boleto_bancario;2025-04-24 09:21:41;2025-08-01 19:05:12
105;16;21;Entregue;12320.20;1232.02;18.24;11106.42;cartao_credito;2024-11-05 23:15:57;2025-04-20 23:11:32
106;27;35;Entregue;12530.50;0.00;16.71;12547.21;PIX;2025-07-24 05:08:52;2025-09-17 22:50:05
107;38;50;PAGO;14764.46;0.00;18.92;14783.38;Cartao de Credito;2024-10-13 08:01:08;2025-05-27 09:38:03
108;49;65;aguardando_pagamento;2125.02;0.00;0.00;2125.02;Cartao de Credito;2025-01-26 18:49:07;2025-05-28 13:25:41
109;60;79;pago;18707.41;0.00;23.84;18731.25;Cartao de Credito;2025-05-18 04:48:14;2025-05-25 00:43:30
110;11;14;aguardando_pagamento;31934.77;0.00;34.05;31968.82;boleto;2024-10-14 06:07:13;2025-09-05 08:41:26
111;22;29;aguardando_pagamento;11276.04;0.00;53.80;11329.84;boleto_bancario;2025-08-11 09:56:39;2025-11-19 05:20:44
112;33;43;Entregue;45743.77;4574.38;56.38;41225.77;Cartao de Credito;2025-08-04 08:25:27;2025-08-24 17:51:59
113;44;58;aguardando_pagamento;17455.47;0.00;56.54;17512.01;PIX;2025-01-09 04:32:24;2025-11-08 23:50:21
114;55;73;em_separacao;6125.23;0.00;28.57;6153.80;cartao_credito;2024-06-10 00:38:17;2025-04-17 10:05:01
115;6;7;enviado;31347.23;0.00;32.75;31379.98;PIX;2025-03-18 04:35:56;2025-07-27 03:09:48
116;17;22;PAGO;16159.84;0.00;31.83;16191.67;boleto;2025-10-01 10:30:17;2025-10-07 07:11:04
117;28;37;PAGO;7988.94;0.00;0.00;7988.94;cartao_credito;2025-07-29 02:51:32;2025-08-13 23:20:53
118;39;51;em_separacao;40270.41;0.00;19.82;40290.23;cartao_credito;2025-01-18 13:16:59;2025-04-01 21:20:37
119;50;66;cancelado;22645.91;2264.59;30.00;20411.32;Cartao de Credito;2025-07-08 11:39:17;2025-10-24 15:23:21
120;1;1;cancelado;11159.58;0.00;47.58;11207.16;PIX;2025-10-25 13:46:06;2025-10-26 17:50:52
